num_quadro,pos_coluna,pos_linha,tam_bloco
44,404,220,6,-1658172704
44,408,216,6,-1658172704
44,412,216,6,-1658172704
44,408,220,3,400
44,410,220,3,400
44,408,222,3,400
44,410,222,3,-1658172704
44,412,220,6,0
44,416,192,6,-1658086672
44,420,192,6,-1658086672
44,416,196,6,-1658086672
44,420,196,6,432
44,424,192,6,-1658086672
44,428,192,6,-1658086672
44,424,196,6,-1658086672
44,428,196,6,432
44,416,200,6,-1658086672
44,420,200,6,-1658086672
44,416,204,6,-1658086672
44,420,204,6,432
44,424,200,3,-1658086672
44,426,200,3,-1658086672
44,424,202,3,-1658086672
44,426,202,3,432
44,428,200,6,432
44,424,204,6,432
44,428,204,6,-1658172704
44,432,192,6,204
44,436,192,6,204
44,432,196,6,204
44,436,196,6,432
44,440,192,9,432
44,432,200,3,192
44,434,200,3,192
44,432,202,3,192
44,434,202,3,204
44,436,200,6,204
44,432,204,6,204
44,436,204,6,432
44,440,200,9,-1658172704
44,416,208,6,200
44,420,208,6,200
44,416,212,6,200
44,420,212,6,432
44,424,208,6,200
44,428,208,3,212
44,430,208,3,212
44,428,210,3,212
44,430,210,3,200
44,424,212,6,200
44,428,212,6,432
44,416,216,6,200
44,420,216,6,200
44,416,220,6,200
44,420,220,6,432
44,424,216,6,432
44,428,216,6,432
44,424,220,6,432
44,428,220,6,-1658172704
44,432,208,6,432
44,436,208,6,432
44,432,212,6,432
44,436,212,6,-1658172704
44,440,208,6,432
44,444,208,6,432
44,440,212,6,432
44,444,212,6,-1658172704
44,432,216,6,432
44,436,216,3,212
44,438,216,3,212
44,436,218,3,212
44,438,218,3,432
44,432,220,6,432
44,436,220,6,-1658172704
44,440,216,6,-1658172704
44,444,216,6,-1658172704
44,440,220,6,-1658172704
44,444,220,6,0
44,448,192,12,-1658172704
44,464,192,12,-1658172704
44,448,208,12,-1658172704
44,464,208,12,1093152705
44,0,224,12,-1658172704
44,16,224,12,-1658172704
44,0,240,12,-1658172704
44,16,240,12,1092221221
44,32,224,12,-1658172704
44,48,224,12,-1658172704
44,32,240,12,-1658172704
44,48,240,12,1091936998
44,64,224,12,-1658172704
44,80,224,12,-1658172704
44,64,240,12,-1658172704
44,80,240,12,1092338614
44,96,224,12,-1658172704
44,112,224,12,-1658172704
44,96,240,12,-1658172704
44,112,240,12,1088195919
44,128,224,12,-1658172704
44,144,224,12,-1658172704
44,128,240,12,-1658172704
44,144,240,12,1093697362
44,160,224,12,-1658172704
44,176,224,12,-1658172704
44,160,240,12,-1658172704
44,176,240,12,1092936668
44,192,224,12,-1658172704
44,208,224,12,-1658172704
44,192,240,12,-1658172704
44,208,240,12,1093132007
44,224,224,12,-1658172704
44,240,224,12,-1658172704
44,224,240,12,-1658172704
44,240,240,12,1093018767
44,256,224,12,-1658172704
44,272,224,9,272
44,280,224,9,272
44,272,232,9,272
44,280,232,6,272
44,284,232,6,272
44,280,236,6,272
44,284,236,6,-1658172704
44,256,240,12,-1658172704
44,272,240,12,1092925144
44,288,224,9,304
44,296,224,9,304
44,288,232,6,-1658086672
44,292,232,6,-1658086672
44,288,236,6,-1658086672
44,292,236,6,304
44,296,232,9,-1658172704
44,304,224,9,304
44,312,224,6,232
44,316,224,6,232
44,312,228,6,232
44,316,228,6,304
44,304,232,9,304
44,312,232,9,-1658172704
44,288,240,12,-1658172704
44,304,240,12,1091498525
44,320,224,12,-1658172704
44,336,224,12,-1658172704
44,320,240,12,-1658172704
44,336,240,12,1092685377
44,352,224,12,-1658172704
44,368,224,9,368
44,376,224,6,224
44,380,224,6,224
44,376,228,6,224
44,380,228,6,368
44,368,232,9,368
44,376,232,6,368
44,380,232,6,368
44,376,236,6,368
44,380,236,6,-1658172704
44,352,240,12,-1658172704
44,368,240,12,1093204621
44,384,224,6,-1658086672
44,388,224,6,-1658086672
44,384,228,6,-1658086672
44,388,228,3,-1658086672
44,390,228,3,-1658086672
44,388,230,3,-1658086672
44,390,230,3,400
44,392,224,6,-1658086672
44,396,224,6,-1658086672
44,392,228,6,-1658086672
44,396,228,6,400
44,384,232,6,-1658086672
44,388,232,6,-1658086672
44,384,236,6,-1658086672
44,388,236,6,400
44,392,232,9,-1658172704
44,400,224,6,232
44,404,224,6,232
44,400,228,6,232
44,404,228,6,400
44,408,224,6,232
44,412,224,6,232
44,408,228,6,232
44,412,228,6,400
44,400,232,9,400
44,408,232,6,400
44,412,232,6,400
44,408,236,6,400
44,412,236,6,-1658172704
44,384,240,12,-1658172704
44,400,240,9,-1658172704
44,408,240,9,-1658172704
44,400,248,9,-1658172704
44,408,248,9,1085119434
44,416,224,6,-1658086672
44,420,224,6,-1658086672
44,416,228,6,-1658086672
44,420,228,6,432
44,424,224,6,-1658086672
44,428,224,6,-1658086672
44,424,228,6,-1658086672
44,428,228,6,432
44,416,232,6,-1658086672
44,420,232,6,-1658086672
44,416,236,6,-1658086672
44,420,236,6,432
44,424,232,9,-1658172704
44,432,224,6,232
44,436,224,6,232
44,432,228,6,232
44,436,228,6,432
44,440,224,6,232
44,444,224,6,232
44,440,228,6,232
44,444,228,6,432
44,432,232,9,432
44,440,232,9,-1658172704
44,416,240,6,232
44,420,240,6,232
44,416,244,6,232
44,420,244,6,432
44,424,240,6,232
44,428,240,6,232
44,424,244,6,232
44,428,244,6,432
44,416,248,6,232
44,420,248,6,232
44,416,252,6,232
44,420,252,6,432
44,424,248,9,-1658172704
44,432,240,12,1079979228
44,448,224,12,-1658172704
44,464,224,12,-1658172704
44,448,240,12,-1658172704
44,464,240,12,1092542482
44,0,256,12,-1658172704
44,16,256,12,-1658172704
44,32,256,12,-1658172704
44,48,256,12,-1658172704
44,64,256,12,-1658172704
44,80,256,12,-1658172704
44,96,256,12,-1658172704
44,112,256,12,-1658172704
44,128,256,12,-1658172704
44,144,256,12,-1658172704
44,160,256,12,-1658172704
44,176,256,12,-1658172704
44,192,256,12,-1658172704
44,208,256,12,-1658172704
44,224,256,12,-1658172704
44,240,256,12,-1658172704
44,256,256,12,-1658172704
44,272,256,12,-1658172704
44,288,256,12,-1658172704
44,304,256,12,-1658172704
44,320,256,12,-1658172704
44,336,256,12,-1658172704
44,352,256,12,-1658172704
44,368,256,12,-1658172704
44,384,256,12,-1658172704
44,400,256,12,-1658172704
44,416,256,12,-1658172704
44,432,256,12,-1658172704
44,448,256,12,-1658172704
44,464,256,12,-1658172704
42,0,0,9,16
42,8,0,9,16
42,0,8,9,16
42,8,8,9,-1658172704
42,16,0,12,-1658172704
42,0,16,9,16
42,8,16,9,16
42,0,24,9,16
42,8,24,9,-1658172704
42,16,16,12,1092352336
42,32,0,12,-1658172704
42,48,0,12,-1658172704
42,32,16,12,-1658172704
42,48,16,12,1092843596
42,64,0,12,-1658172704
42,80,0,12,-1658172704
42,64,16,12,-1658172704
42,80,16,12,1092810512
42,96,0,12,-1658172704
42,112,0,12,-1658172704
42,96,16,12,-1658172704
42,112,16,12,1092638851
42,128,0,12,-1658172704
42,144,0,12,-1658172704
42,128,16,12,-1658172704
42,144,16,12,1091882084
42,160,0,12,-1658172704
42,176,0,12,-1658172704
42,160,16,12,-1658172704
42,176,16,12,1092791924
42,192,0,12,-1658172704
42,208,0,12,-1658172704
42,192,16,12,-1658172704
42,208,16,12,1092750143
42,224,0,12,-1658172704
42,240,0,12,-1658172704
42,224,16,12,-1658172704
42,240,16,12,1092957841
42,256,0,12,-1658172704
42,272,0,12,-1658172704
42,256,16,12,-1658172704
42,272,16,12,1093051950
42,288,0,12,-1658172704
42,304,0,12,-1658172704
42,288,16,12,-1658172704
42,304,16,9,-1658172704
42,312,16,9,-1658172704
42,304,24,6,304
42,308,24,6,304
42,304,28,6,304
42,308,28,6,-1658172704
42,312,24,6,-1658172704
42,316,24,6,-1658172704
42,312,28,6,-1658172704
42,316,28,6,1092663756
42,320,0,12,-1658172704
42,336,0,9,336
42,344,0,6,0
42,348,0,6,0
42,344,4,6,0
42,348,4,6,336
42,336,8,9,336
42,344,8,9,-1658172704
42,320,16,9,336
42,328,16,9,336
42,320,24,6,8
42,324,24,6,8
42,320,28,6,8
42,324,28,6,336
42,328,24,9,-1658172704
42,336,16,9,-1658172704
42,344,16,6,336
42,348,16,6,336
42,344,20,6,336
42,348,20,6,-1658172704
42,336,24,6,336
42,340,24,6,336
42,336,28,6,336
42,340,28,6,-1658172704
42,344,24,6,-1658172704
42,348,24,6,-1658172704
42,344,28,6,-1658172704
42,348,28,6,0
42,352,0,9,368
42,360,0,9,368
42,352,8,6,-1658086672
42,356,8,6,-1658086672
42,352,12,6,-1658086672
42,356,12,6,368
42,360,8,9,-1658172704
42,368,0,9,368
42,376,0,9,368
42,368,8,9,368
42,376,8,9,-1658172704
42,352,16,6,8
42,356,16,6,8
42,352,20,6,8
42,356,20,6,368
42,360,16,9,368
42,352,24,6,8
42,356,24,6,8
42,352,28,6,8
42,356,28,6,368
42,360,24,9,-1658172704
42,368,16,9,-1658172704
42,376,16,9,-1658172704
42,368,24,9,-1658172704
42,376,24,9,1093299313
42,384,0,12,-1658172704
42,400,0,12,-1658172704
42,384,16,12,-1658172704
42,400,16,12,1092336841
42,416,0,12,-1658172704
42,432,0,12,-1658172704
42,416,16,12,-1658172704
42,432,16,12,1091900140
42,448,0,12,-1658172704
42,464,0,9,464
42,472,0,9,464
42,464,8,9,464
42,472,8,9,-1658172704
42,448,16,12,-1658172704
42,464,16,9,-1658172704
42,472,16,9,-1658172704
42,464,24,9,-1658172704
42,472,24,9,1092866822
42,0,32,9,16
42,8,32,9,16
42,0,40,9,16
42,8,40,9,-1658172704
42,16,32,12,-1658172704
42,0,48,9,16
42,8,48,9,16
42,0,56,9,16
42,8,56,9,-1658172704
42,16,48,12,1093062782
42,32,32,12,-1658172704
42,48,32,12,-1658172704
42,32,48,12,-1658172704
42,48,48,12,1092539079
42,64,32,12,-1658172704
42,80,32,12,-1658172704
42,64,48,12,-1658172704
42,80,48,12,1092660231
42,96,32,12,-1658172704
42,112,32,12,-1658172704
42,96,48,12,-1658172704
42,112,48,12,1092737169
42,128,32,12,-1658172704
42,144,32,12,-1658172704
42,128,48,12,-1658172704
42,144,48,12,1092908689
42,160,32,12,-1658172704
42,176,32,12,-1658172704
42,160,48,12,-1658172704
42,176,48,12,1093474713
42,192,32,12,-1658172704
42,208,32,12,-1658172704
42,192,48,12,-1658172704
42,208,48,12,1093525435
42,224,32,9,240
42,232,32,9,240
42,224,40,9,240
42,232,40,6,240
42,236,40,6,240
42,232,44,6,240
42,236,44,6,-1658172704
42,240,32,9,240
42,248,32,6,44
42,252,32,6,44
42,248,36,6,44
42,252,36,6,240
42,240,40,6,44
42,244,40,6,44
42,240,44,6,44
42,244,44,6,240
42,248,40,6,240
42,252,40,6,240
42,248,44,6,240
42,252,44,6,-1658172704
42,224,48,9,240
42,232,48,9,240
42,224,56,9,240
42,232,56,9,-1658172704
42,240,48,9,-1658172704
42,248,48,9,-1658172704
42,240,56,9,-1658172704
42,248,56,9,1086835556
42,256,32,6,-1658086672
42,260,32,6,-1658086672
42,256,36,6,-1658086672
42,260,36,6,272
42,264,32,9,272
42,256,40,6,-1658086672
42,260,40,6,-1658086672
42,256,44,6,-1658086672
42,260,44,6,272
42,264,40,9,-1658172704
42,272,32,12,-1658172704
42,256,48,9,272
42,264,48,9,272
42,256,56,9,272
42,264,56,9,-1658172704
42,272,48,12,1092314613
42,288,32,12,-1658172704
42,304,32,9,304
42,312,32,6,32
42,316,32,6,32
42,312,36,6,32
42,316,36,6,304
42,304,40,9,304
42,312,40,6,304
42,316,40,6,304
42,312,44,6,304
42,316,44,6,-1658172704
42,288,48,12,-1658172704
42,304,48,9,-1658172704
42,312,48,9,-1658172704
42,304,56,6,304
42,308,56,6,304
42,304,60,6,304
42,308,60,3,304
42,310,60,3,304
42,308,62,3,304
42,310,62,3,-1658172704
42,312,56,6,-1658172704
42,316,56,6,-1658172704
42,312,60,6,-1658172704
42,316,60,6,1092934647
42,320,32,6,-1658086672
42,324,32,6,-1658086672
42,320,36,6,-1658086672
42,324,36,6,336
42,328,32,6,-1658086672
42,332,32,6,-1658086672
42,328,36,6,-1658086672
42,332,36,6,336
42,320,40,6,-1658086672
42,324,40,6,-1658086672
42,320,44,6,-1658086672
42,324,44,6,336
42,328,40,6,336
42,332,40,6,336
42,328,44,6,336
42,332,44,6,-1658172704
42,336,32,6,44
42,340,32,6,44
42,336,36,6,44
42,340,36,6,336
42,344,32,6,44
42,348,32,6,44
42,344,36,6,44
42,348,36,6,336
42,336,40,6,44
42,340,40,6,44
42,336,44,3,36
42,338,44,3,36
42,336,46,3,36
42,338,46,3,44
42,340,44,6,336
42,344,40,6,336
42,348,40,6,336
42,344,44,6,336
42,348,44,6,-1658172704
42,320,48,6,44
42,324,48,6,44
42,320,52,6,44
42,324,52,6,336
42,328,48,6,44
42,332,48,6,44
42,328,52,6,44
42,332,52,6,336
42,320,56,9,336
42,328,56,9,-1658172704
42,336,48,6,336
42,340,48,6,336
42,336,52,6,336
42,340,52,6,-1658172704
42,344,48,6,336
42,348,48,6,336
42,344,52,6,336
42,348,52,6,-1658172704
42,336,56,6,336
42,340,56,6,336
42,336,60,6,336
42,340,60,6,-1658172704
42,344,56,6,-1658172704
42,348,56,6,-1658172704
42,344,60,6,-1658172704
42,348,60,6,0
42,352,32,6,-1658086672
42,356,32,6,-1658086672
42,352,36,6,-1658086672
42,356,36,6,368
42,360,32,9,368
42,352,40,6,-1658086672
42,356,40,3,32
42,358,40,3,32
42,356,42,3,32
42,358,42,3,-1658086672
42,352,44,6,-1658086672
42,356,44,6,368
42,360,40,9,-1658172704
42,368,32,12,-1658172704
42,352,48,6,32
42,356,48,6,32
42,352,52,6,32
42,356,52,6,368
42,360,48,9,368
42,352,56,6,32
42,356,56,6,32
42,352,60,6,32
42,356,60,3,32
42,358,60,3,32
42,356,62,3,32
42,358,62,3,368
42,360,56,9,-1658172704
42,368,48,12,1093538669
42,384,32,12,-1658172704
42,400,32,12,-1658172704
42,384,48,12,-1658172704
42,400,48,12,1092551485
42,416,32,12,-1658172704
42,432,32,12,-1658172704
42,416,48,12,-1658172704
42,432,48,12,1092737115
42,448,32,9,464
42,456,32,9,464
42,448,40,9,464
42,456,40,9,-1658172704
42,464,32,9,464
42,472,32,9,464
42,464,40,9,464
42,472,40,6,464
42,476,40,6,464
42,472,44,6,464
42,476,44,3,464
42,478,44,3,464
42,476,46,3,464
42,478,46,3,-1658172704
42,448,48,9,464
42,456,48,6,46
42,460,48,6,46
42,456,52,6,46
42,460,52,6,464
42,448,56,9,464
42,456,56,9,-1658172704
42,464,48,6,464
42,468,48,6,464
42,464,52,6,464
42,468,52,6,-1658172704
42,472,48,6,464
42,476,48,6,464
42,472,52,6,464
42,476,52,6,-1658172704
42,464,56,6,464
42,468,56,6,464
42,464,60,6,464
42,468,60,6,-1658172704
42,472,56,6,-1658172704
42,476,56,6,-1658172704
42,472,60,6,-1658172704
42,476,60,6,0
42,0,64,9,16
42,8,64,9,16
42,0,72,9,16
42,8,72,9,-1658172704
42,16,64,12,-1658172704
42,0,80,9,16
42,8,80,9,16
42,0,88,9,16
42,8,88,9,-1658172704
42,16,80,12,1092514061
42,32,64,12,-1658172704
42,48,64,12,-1658172704
42,32,80,12,-1658172704
42,48,80,12,1089995220
42,64,64,12,-1658172704
42,80,64,12,-1658172704
42,64,80,12,-1658172704
42,80,80,12,1093358497
42,96,64,9,112
42,104,64,9,112
42,96,72,9,112
42,104,72,9,-1658172704
42,112,64,12,-1658172704
42,96,80,12,-1658172704
42,112,80,9,-1658172704
42,120,80,9,-1658172704
42,112,88,9,-1658172704
42,120,88,9,1093570134
42,128,64,12,-1658172704
42,144,64,12,-1658172704
42,128,80,12,-1658172704
42,144,80,12,1093440706
42,160,64,12,-1658172704
42,176,64,12,-1658172704
42,160,80,12,-1658172704
42,176,80,12,1093338338
42,192,64,12,-1658172704
42,208,64,12,-1658172704
42,192,80,12,-1658172704
42,208,80,12,1093952752
42,224,64,12,-1658172704
42,240,64,12,-1658172704
42,224,80,12,-1658172704
42,240,80,12,1091040295
42,256,64,9,272
42,264,64,9,272
42,256,72,9,272
42,264,72,9,-1658172704
42,272,64,12,-1658172704
42,256,80,9,272
42,264,80,9,272
42,256,88,9,272
42,264,88,6,272
42,268,88,6,272
42,264,92,6,272
42,268,92,6,-1658172704
42,272,80,9,-1658172704
42,280,80,6,272
42,284,80,6,272
42,280,84,6,272
42,284,84,6,-1658172704
42,272,88,6,272
42,276,88,6,272
42,272,92,6,272
42,276,92,6,-1658172704
42,280,88,6,-1658172704
42,284,88,6,-1658172704
42,280,92,6,-1658172704
42,284,92,6,1087464840
42,288,64,12,-1658172704
42,304,64,6,64
42,308,64,6,64
42,304,68,6,64
42,308,68,6,304
42,312,64,6,64
42,316,64,6,64
42,312,68,6,64
42,316,68,6,304
42,304,72,9,304
42,312,72,9,-1658172704
42,288,80,6,72
42,292,80,6,72
42,288,84,3,-1487750672
42,290,84,3,-1487750672
42,288,86,3,-1487750672
42,290,86,3,72
42,292,84,6,304
42,296,80,9,304
42,288,88,6,72
42,292,88,6,72
42,288,92,6,72
42,292,92,6,304
42,296,88,9,-1658172704
42,304,80,12,1091512156
42,320,64,6,-1658086672
42,324,64,6,-1658086672
42,320,68,6,-1658086672
42,324,68,6,336
42,328,64,9,336
42,320,72,9,336
42,328,72,9,-1658172704
42,336,64,9,336
42,344,64,9,336
42,336,72,9,336
42,344,72,9,-1658172704
42,320,80,12,-1658172704
42,336,80,12,1093637802
42,352,64,6,-1658086672
42,356,64,6,-1658086672
42,352,68,6,-1658086672
42,356,68,3,-1658086672
42,358,68,3,-1658086672
42,356,70,3,-1658086672
42,358,70,3,368
42,360,64,6,-1658086672
42,364,64,6,-1658086672
42,360,68,6,-1658086672
42,364,68,6,368
42,352,72,6,-1658086672
42,356,72,6,-1658086672
42,352,76,6,-1658086672
42,356,76,6,368
42,360,72,6,368
42,364,72,3,-1658086672
42,366,72,3,-1658086672
42,364,74,3,-1658086672
42,366,74,3,368
42,360,76,6,368
42,364,76,6,-1658172704
42,368,64,12,-1658172704
42,352,80,12,-1658172704
42,368,80,12,1091100632
42,384,64,12,-1658172704
42,400,64,12,-1658172704
42,384,80,12,-1658172704
42,400,80,12,1092834008
42,416,64,12,-1658172704
42,432,64,12,-1658172704
42,416,80,12,-1658172704
42,432,80,12,1092216035
42,448,64,12,-1658172704
42,464,64,6,64
42,468,64,6,64
42,464,68,6,64
42,468,68,6,464
42,472,64,6,64
42,476,64,6,64
42,472,68,6,64
42,476,68,6,464
42,464,72,6,64
42,468,72,6,64
42,464,76,6,64
42,468,76,6,464
42,472,72,6,464
42,476,72,6,464
42,472,76,6,464
42,476,76,6,-1658172704
42,448,80,12,-1658172704
42,464,80,9,-1658172704
42,472,80,6,464
42,476,80,6,464
42,472,84,3,80
42,474,84,3,80
42,472,86,3,80
42,474,86,3,464
42,476,84,6,-1658172704
42,464,88,6,464
42,468,88,6,464
42,464,92,6,464
42,468,92,6,-1658172704
42,472,88,6,-1658172704
42,476,88,6,-1658172704
42,472,92,6,-1658172704
42,476,92,3,-1658172704
42,478,92,3,-1658172704
42,476,94,3,-1658172704
42,478,94,3,0
42,0,96,9,16
42,8,96,9,16
42,0,104,9,16
42,8,104,9,-1658172704
42,16,96,12,-1658172704
42,0,112,9,16
42,8,112,9,16
42,0,120,9,16
42,8,120,9,-1658172704
42,16,112,12,1093176156
42,32,96,12,-1658172704
42,48,96,12,-1658172704
42,32,112,12,-1658172704
42,48,112,12,1093447660
42,64,96,12,-1658172704
42,80,96,12,-1658172704
42,64,112,12,-1658172704
42,80,112,12,1092918010
42,96,96,9,112
42,104,96,9,112
42,96,104,9,112
42,104,104,6,112
42,108,104,6,112
42,104,108,6,112
42,108,108,6,-1658172704
42,112,96,6,108
42,116,96,6,108
42,112,100,6,108
42,116,100,6,112
42,120,96,6,108
42,124,96,6,108
42,120,100,6,108
42,124,100,6,112
42,112,104,9,112
42,120,104,6,112
42,124,104,6,112
42,120,108,6,112
42,124,108,6,-1658172704
42,96,112,9,112
42,104,112,9,112
42,96,120,9,112
42,104,120,9,-1658172704
42,112,112,9,-1658172704
42,120,112,9,-1658172704
42,112,120,6,112
42,116,120,3,112
42,118,120,3,112
42,116,122,3,112
42,118,122,3,112
42,112,124,6,112
42,116,124,6,-1658172704
42,120,120,9,1086561954
42,128,96,12,-1658172704
42,144,96,12,-1658172704
42,128,112,12,-1658172704
42,144,112,12,1093465294
42,160,96,12,-1658172704
42,176,96,12,-1658172704
42,160,112,12,-1658172704
42,176,112,12,1093476683
42,192,96,12,-1658172704
42,208,96,12,-1658172704
42,192,112,12,-1658172704
42,208,112,12,1093082740
42,224,96,12,-1658172704
42,240,96,9,240
42,248,96,9,240
42,240,104,9,240
42,248,104,9,-1658172704
42,224,112,12,-1658172704
42,240,112,9,-1658172704
42,248,112,9,-1658172704
42,240,120,9,-1658172704
42,248,120,9,1091596951
42,256,96,9,272
42,264,96,9,272
42,256,104,9,272
42,264,104,9,-1658172704
42,272,96,9,272
42,280,96,3,96
42,282,96,3,96
42,280,98,3,96
42,282,98,3,104
42,284,96,6,104
42,280,100,6,104
42,284,100,6,272
42,272,104,6,104
42,276,104,6,104
42,272,108,6,104
42,276,108,6,272
42,280,104,9,-1658172704
42,256,112,9,272
42,264,112,9,272
42,256,120,9,272
42,264,120,9,-1658172704
42,272,112,6,272
42,276,112,6,272
42,272,116,6,272
42,276,116,6,-1658172704
42,280,112,6,272
42,284,112,6,272
42,280,116,3,116
42,282,116,3,116
42,280,118,3,116
42,282,118,3,272
42,284,116,6,-1658172704
42,272,120,9,-1658172704
42,280,120,6,-1658172704
42,284,120,6,-1658172704
42,280,124,6,-1658172704
42,284,124,6,1092502321
42,288,96,3,-1658172704
42,290,96,3,-1658172704
42,288,98,3,-1658172704
42,290,98,3,-1658086672
42,292,96,6,-1658086672
42,288,100,6,-1658086672
42,292,100,6,304
42,296,96,9,304
42,288,104,9,304
42,296,104,9,-1658172704
42,304,96,12,-1658172704
42,288,112,6,96
42,292,112,6,96
42,288,116,6,96
42,292,116,6,304
42,296,112,6,96
42,300,112,6,96
42,296,116,6,96
42,300,116,6,304
42,288,120,9,304
42,296,120,6,304
42,300,120,6,304
42,296,124,6,304
42,300,124,6,-1658172704
42,304,112,6,304
42,308,112,6,304
42,304,116,6,304
42,308,116,6,-1658172704
42,312,112,9,-1658172704
42,304,120,6,304
42,308,120,6,304
42,304,124,6,304
42,308,124,6,-1658172704
42,312,120,6,-1658172704
42,316,120,6,-1658172704
42,312,124,6,-1658172704
42,316,124,6,1082342667
42,320,96,9,336
42,328,96,9,336
42,320,104,9,336
42,328,104,6,336
42,332,104,6,336
42,328,108,6,336
42,332,108,6,-1658172704
42,336,96,9,336
42,344,96,6,108
42,348,96,6,108
42,344,100,6,108
42,348,100,6,336
42,336,104,6,108
42,340,104,6,108
42,336,108,6,108
42,340,108,6,336
42,344,104,6,336
42,348,104,6,336
42,344,108,6,336
42,348,108,6,-1658172704
42,320,112,9,336
42,328,112,6,108
42,332,112,6,108
42,328,116,6,108
42,332,116,6,336
42,320,120,9,336
42,328,120,9,-1658172704
42,336,112,6,336
42,340,112,6,336
42,336,116,6,336
42,340,116,6,-1658172704
42,344,112,9,-1658172704
42,336,120,9,-1658172704
42,344,120,6,-1658172704
42,348,120,6,-1658172704
42,344,124,6,-1658172704
42,348,124,6,1088409561
42,352,96,9,368
42,360,96,9,368
42,352,104,6,-1658086672
42,356,104,3,96
42,358,104,3,96
42,356,106,3,96
42,358,106,3,-1658086672
42,352,108,6,-1658086672
42,356,108,6,368
42,360,104,6,368
42,364,104,6,368
42,360,108,6,368
42,364,108,6,-1658172704
42,368,96,9,368
42,376,96,9,368
42,368,104,6,108
42,372,104,6,108
42,368,108,6,108
42,372,108,3,108
42,374,108,3,108
42,372,110,3,108
42,374,110,3,368
42,376,104,6,368
42,380,104,6,368
42,376,108,6,368
42,380,108,6,-1658172704
42,352,112,9,368
42,360,112,6,108
42,364,112,6,108
42,360,116,6,108
42,364,116,6,368
42,352,120,9,368
42,360,120,6,368
42,364,120,6,368
42,360,124,6,368
42,364,124,6,-1658172704
42,368,112,6,368
42,372,112,6,368
42,368,116,6,368
42,372,116,6,-1658172704
42,376,112,3,116
42,378,112,3,116
42,376,114,3,116
42,378,114,3,368
42,380,112,6,368
