num_quadro,pos_coluna,pos_linha,tam_bloco
41,168,132,6,-1792079120
41,172,132,6,176
41,160,136,9,176
41,168,136,9,-1792165152
41,176,128,9,176
41,184,128,9,176
41,176,136,9,176
41,184,136,9,-1792165152
41,160,144,9,176
41,168,144,9,176
41,160,152,9,176
41,168,152,9,-1792165152
41,176,144,12,1065519036
41,192,128,9,208
41,200,128,6,-1792079120
41,204,128,6,-1792079120
41,200,132,6,-1792079120
41,204,132,6,208
41,192,136,9,208
41,200,136,6,208
41,204,136,6,208
41,200,140,6,208
41,204,140,6,-1792165152
41,208,128,9,208
41,216,128,9,208
41,208,136,9,208
41,216,136,9,-1792165152
41,192,144,9,208
41,200,144,9,208
41,192,152,9,208
41,200,152,9,-1792165152
41,208,144,6,208
41,212,144,6,208
41,208,148,6,208
41,212,148,6,-1792165152
41,216,144,9,-1792165152
41,208,152,9,-1792165152
41,216,152,9,0
41,224,128,9,240
41,232,128,6,-1792079120
41,236,128,6,-1792079120
41,232,132,6,-1792079120
41,236,132,6,240
41,224,136,9,240
41,232,136,9,-1792165152
41,240,128,9,240
41,248,128,9,240
41,240,136,9,240
41,248,136,9,-1792165152
41,224,144,9,240
41,232,144,9,240
41,224,152,9,240
41,232,152,9,-1792165152
41,240,144,6,240
41,244,144,6,240
41,240,148,6,240
41,244,148,6,-1792165152
41,248,144,9,-1792165152
41,240,152,9,-1792165152
41,248,152,9,0
41,256,128,6,-1792079120
41,260,128,6,-1792079120
41,256,132,6,-1792079120
41,260,132,6,272
41,264,128,6,-1792079120
41,268,128,6,-1792079120
41,264,132,6,-1792079120
41,268,132,6,272
41,256,136,9,272
41,264,136,9,-1792165152
41,272,128,9,272
41,280,128,9,272
41,272,136,9,272
41,280,136,9,-1792165152
41,256,144,12,-1792165152
41,272,144,12,0
41,288,128,12,-1792165152
41,304,128,9,304
41,312,128,9,304
41,304,136,9,304
41,312,136,9,-1792165152
41,288,144,12,-1792165152
41,304,144,12,1063714967
41,320,128,9,336
41,328,128,9,336
41,320,136,9,336
41,328,136,9,-1792165152
41,336,128,12,-1792165152
41,320,144,12,-1792165152
41,336,144,12,1058806339
41,352,128,6,-1792079120
41,356,128,6,-1792079120
41,352,132,6,-1792079120
41,356,132,6,368
41,360,128,9,368
41,352,136,9,368
41,360,136,6,368
41,364,136,6,368
41,360,140,6,368
41,364,140,6,-1792165152
41,368,128,12,-1792165152
41,352,144,6,128
41,356,144,6,128
41,352,148,6,128
41,356,148,6,368
41,360,144,9,368
41,352,152,9,368
41,360,152,9,-1792165152
41,368,144,12,0
41,384,128,12,-1792165152
41,400,128,12,-1792165152
41,384,144,12,-1792165152
41,400,144,9,-1792165152
41,408,144,9,-1792165152
41,400,152,9,-1792165152
41,408,152,9,1066417942
41,416,128,12,-1792165152
41,432,128,9,432
41,440,128,9,432
41,432,136,9,432
41,440,136,9,-1792165152
41,416,144,9,432
41,424,144,9,432
41,416,152,6,136
41,420,152,6,136
41,416,156,6,136
41,420,156,6,432
41,424,152,9,-1792165152
41,432,144,9,-1792165152
41,440,144,9,-1792165152
41,432,152,9,-1792165152
41,440,152,9,1089626608
41,448,128,9,464
41,456,128,9,464
41,448,136,9,464
41,456,136,9,-1792165152
41,464,128,9,464
41,472,128,9,464
41,464,136,9,464
41,472,136,9,-1792165152
41,448,144,9,464
41,456,144,9,464
41,448,152,9,464
41,456,152,6,464
41,460,152,6,464
41,456,156,6,464
41,460,156,6,-1792165152
41,464,144,9,-1792165152
41,472,144,9,-1792165152
41,464,152,6,464
41,468,152,6,464
41,464,156,6,464
41,468,156,6,-1792165152
41,472,152,9,1078239675
41,0,160,9,16
41,8,160,9,16
41,0,168,6,-1792079120
41,4,168,6,-1792079120
41,0,172,6,-1792079120
41,4,172,6,16
41,8,168,9,-1792165152
41,16,160,9,16
41,24,160,9,16
41,16,168,9,16
41,24,168,9,-1792165152
41,0,176,6,168
41,4,176,6,168
41,0,180,6,168
41,4,180,6,16
41,8,176,9,16
41,0,184,6,168
41,4,184,6,168
41,0,188,6,168
41,4,188,6,16
41,8,184,9,-1792165152
41,16,176,9,-1792165152
41,24,176,9,-1792165152
41,16,184,9,-1792165152
41,24,184,9,1055919018
41,32,160,6,-1792079120
41,36,160,6,-1792079120
41,32,164,6,-1792079120
41,36,164,6,48
41,40,160,9,48
41,32,168,9,48
41,40,168,9,-1792165152
41,48,160,9,48
41,56,160,6,168
41,60,160,6,168
41,56,164,6,168
41,60,164,6,48
41,48,168,9,48
41,56,168,6,48
41,60,168,6,48
41,56,172,6,48
41,60,172,6,-1792165152
41,32,176,9,48
41,40,176,9,48
41,32,184,9,48
41,40,184,9,-1792165152
41,48,176,9,-1792165152
41,56,176,9,-1792165152
41,48,184,9,-1792165152
41,56,184,9,0
41,64,160,6,-1792079120
41,68,160,6,-1792079120
41,64,164,6,-1792079120
41,68,164,6,80
41,72,160,9,80
41,64,168,6,-1792079120
41,68,168,6,-1792079120
41,64,172,6,-1792079120
41,68,172,6,80
41,72,168,9,-1792165152
41,80,160,9,80
41,88,160,9,80
41,80,168,9,80
41,88,168,9,-1792165152
41,64,176,6,168
41,68,176,6,168
41,64,180,6,168
41,68,180,6,80
41,72,176,9,80
41,64,184,9,80
41,72,184,9,-1792165152
41,80,176,9,-1792165152
41,88,176,6,80
41,92,176,6,80
41,88,180,6,80
41,92,180,6,-1792165152
41,80,184,9,-1792165152
41,88,184,9,1067192009
41,96,160,9,112
41,104,160,9,112
41,96,168,9,112
41,104,168,9,-1792165152
41,112,160,9,112
41,120,160,9,112
41,112,168,9,112
41,120,168,9,-1792165152
41,96,176,12,-1792165152
41,112,176,9,-1792165152
41,120,176,6,112
41,124,176,6,112
41,120,180,6,112
41,124,180,6,-1792165152
41,112,184,9,-1792165152
41,120,184,9,1071172251
41,128,160,12,-1792165152
41,144,160,9,144
41,152,160,9,144
41,144,168,9,144
41,152,168,9,-1792165152
41,128,176,9,144
41,136,176,9,144
41,128,184,9,144
41,136,184,9,-1792165152
41,144,176,12,1067846515
41,160,160,9,176
41,168,160,9,176
41,160,168,9,176
41,168,168,9,-1792165152
41,176,160,9,176
41,184,160,9,176
41,176,168,6,168
41,180,168,6,168
41,176,172,6,168
41,180,172,6,176
41,184,168,9,-1792165152
41,160,176,9,176
41,168,176,9,176
41,160,184,9,176
41,168,184,9,-1792165152
41,176,176,9,-1792165152
41,184,176,9,-1792165152
41,176,184,9,-1792165152
41,184,184,9,1078167834
41,192,160,9,208
41,200,160,9,208
41,192,168,6,-1792079120
41,196,168,6,-1792079120
41,192,172,6,-1792079120
41,196,172,6,208
41,200,168,6,208
41,204,168,6,208
41,200,172,6,208
41,204,172,6,-1792165152
41,208,160,9,208
41,216,160,9,208
41,208,168,9,208
41,216,168,9,-1792165152
41,192,176,9,208
41,200,176,9,208
41,192,184,9,208
41,200,184,9,-1792165152
41,208,176,12,1079897209
41,224,160,12,-1792165152
41,240,160,12,-1792165152
41,224,176,12,-1792165152
41,240,176,12,1082348833
41,256,160,12,-1792165152
41,272,160,9,272
41,280,160,9,272
41,272,168,9,272
41,280,168,9,-1792165152
41,256,176,9,272
41,264,176,9,272
41,256,184,9,272
41,264,184,9,-1792165152
41,272,176,12,0
41,288,160,9,304
41,296,160,9,304
41,288,168,9,304
41,296,168,9,-1792165152
41,304,160,9,304
41,312,160,9,304
41,304,168,9,304
41,312,168,9,-1792165152
41,288,176,12,-1792165152
41,304,176,9,-1792165152
41,312,176,6,304
41,316,176,6,304
41,312,180,6,304
41,316,180,6,-1792165152
41,304,184,9,-1792165152
41,312,184,9,0
41,320,160,9,336
41,328,160,6,-1792079120
41,332,160,6,-1792079120
41,328,164,6,-1792079120
41,332,164,6,336
41,320,168,9,336
41,328,168,6,336
41,332,168,6,336
41,328,172,6,336
41,332,172,6,-1792165152
41,336,160,9,336
41,344,160,9,336
41,336,168,9,336
41,344,168,9,-1792165152
41,320,176,9,336
41,328,176,9,336
41,320,184,9,336
41,328,184,9,-1792165152
41,336,176,6,336
41,340,176,6,336
41,336,180,6,336
41,340,180,6,-1792165152
41,344,176,6,336
41,348,176,6,336
41,344,180,6,336
41,348,180,6,-1792165152
41,336,184,9,-1792165152
41,344,184,9,0
41,352,160,9,368
41,360,160,9,368
41,352,168,9,368
41,360,168,9,-1792165152
41,368,160,9,368
41,376,160,9,368
41,368,168,6,168
41,372,168,6,168
41,368,172,6,168
41,372,172,6,368
41,376,168,9,-1792165152
41,352,176,9,368
41,360,176,9,368
41,352,184,9,368
41,360,184,9,-1792165152
41,368,176,6,368
41,372,176,6,368
41,368,180,6,368
41,372,180,6,-1792165152
41,376,176,9,-1792165152
41,368,184,9,-1792165152
41,376,184,9,0
41,384,160,9,400
41,392,160,9,400
41,384,168,9,400
41,392,168,9,-1792165152
41,400,160,9,400
41,408,160,9,400
41,400,168,9,400
41,408,168,9,-1792165152
41,384,176,9,400
41,392,176,9,400
41,384,184,9,400
41,392,184,9,-1792165152
41,400,176,12,1075608698
41,416,160,12,-1792165152
41,432,160,9,432
41,440,160,9,432
41,432,168,9,432
41,440,168,9,-1792165152
41,416,176,12,-1792165152
41,432,176,9,-1792165152
41,440,176,6,432
41,444,176,6,432
41,440,180,6,432
41,444,180,6,-1792165152
41,432,184,9,-1792165152
41,440,184,9,0
41,448,160,9,464
41,456,160,6,-1792079120
41,460,160,6,-1792079120
41,456,164,6,-1792079120
41,460,164,6,464
41,448,168,9,464
41,456,168,9,-1792165152
41,464,160,6,168
41,468,160,6,168
41,464,164,6,168
41,468,164,6,464
41,472,160,9,464
41,464,168,6,168
41,468,168,6,168
41,464,172,6,168
41,468,172,6,464
41,472,168,9,-1792165152
41,448,176,9,464
41,456,176,9,464
41,448,184,9,464
41,456,184,9,-1792165152
41,464,176,9,-1792165152
41,472,176,9,-1792165152
41,464,184,9,-1792165152
41,472,184,6,-1792165152
41,476,184,6,-1792165152
41,472,188,6,-1792165152
41,476,188,6,0
41,0,192,9,16
41,8,192,9,16
41,0,200,9,16
41,8,200,9,-1792165152
41,16,192,12,-1792165152
41,0,208,9,16
41,8,208,9,16
41,0,216,9,16
41,8,216,9,-1792165152
41,16,208,9,-1792165152
41,24,208,9,-1792165152
41,16,216,9,-1792165152
41,24,216,9,1070966564
41,32,192,12,-1792165152
41,48,192,9,48
41,56,192,9,48
41,48,200,9,48
41,56,200,9,-1792165152
41,32,208,12,-1792165152
41,48,208,12,1076857299
41,64,192,9,80
41,72,192,9,80
41,64,200,9,80
41,72,200,9,-1792165152
41,80,192,9,80
41,88,192,9,80
41,80,200,9,80
41,88,200,9,-1792165152
41,64,208,9,80
41,72,208,9,80
41,64,216,9,80
41,72,216,9,-1792165152
41,80,208,9,-1792165152
41,88,208,9,-1792165152
41,80,216,9,-1792165152
41,88,216,9,0
41,96,192,12,-1792165152
41,112,192,9,112
41,120,192,6,192
41,124,192,6,192
41,120,196,6,192
41,124,196,6,112
41,112,200,9,112
41,120,200,9,-1792165152
41,96,208,9,112
41,104,208,9,112
41,96,216,6,200
41,100,216,6,200
41,96,220,6,200
41,100,220,6,112
41,104,216,9,-1792165152
41,112,208,9,-1792165152
41,120,208,9,-1792165152
41,112,216,9,-1792165152
41,120,216,9,0
41,128,192,6,-1792079120
41,132,192,6,-1792079120
41,128,196,6,-1792079120
41,132,196,6,144
41,136,192,9,144
41,128,200,9,144
41,136,200,9,-1792165152
41,144,192,12,-1792165152
41,128,208,12,-1792165152
41,144,208,12,0
41,160,192,9,176
41,168,192,9,176
41,160,200,9,176
41,168,200,9,-1792165152
41,176,192,9,176
41,184,192,9,176
41,176,200,9,176
41,184,200,6,176
41,188,200,6,176
41,184,204,6,176
41,188,204,6,-1792165152
41,160,208,9,176
41,168,208,9,176
41,160,216,9,176
41,168,216,9,-1792165152
41,176,208,9,-1792165152
41,184,208,9,-1792165152
41,176,216,9,-1792165152
41,184,216,9,0
41,192,192,9,208
41,200,192,9,208
41,192,200,9,208
41,200,200,9,-1792165152
41,208,192,9,208
41,216,192,9,208
41,208,200,9,208
41,216,200,9,-1792165152
41,192,208,12,-1792165152
41,208,208,6,208
41,212,208,6,208
41,208,212,6,208
41,212,212,6,-1792165152
41,216,208,9,-1792165152
41,208,216,9,-1792165152
41,216,216,9,0
41,224,192,9,240
41,232,192,9,240
41,224,200,9,240
41,232,200,9,-1792165152
41,240,192,9,240
41,248,192,6,200
41,252,192,6,200
41,248,196,6,200
41,252,196,3,200
41,254,196,3,200
41,252,198,3,200
41,254,198,3,240
41,240,200,9,240
41,248,200,6,240
41,252,200,6,240
41,248,204,6,240
41,252,204,6,-1792165152
41,224,208,9,240
41,232,208,9,240
41,224,216,9,240
41,232,216,9,-1792165152
41,240,208,9,-1792165152
41,248,208,6,240
41,252,208,6,240
41,248,212,6,240
41,252,212,6,-1792165152
41,240,216,9,-1792165152
41,248,216,9,0
41,256,192,12,-1792165152
41,272,192,12,-1792165152
41,256,208,9,272
41,264,208,9,272
41,256,216,9,272
41,264,216,9,-1792165152
41,272,208,9,-1792165152
41,280,208,9,-1792165152
41,272,216,9,-1792165152
41,280,216,9,0
41,288,192,9,304
41,296,192,9,304
41,288,200,9,304
41,296,200,9,-1792165152
41,304,192,9,304
41,312,192,9,304
41,304,200,9,304
41,312,200,9,-1792165152
41,288,208,9,304
41,296,208,9,304
41,288,216,9,304
41,296,216,6,304
41,300,216,6,304
41,296,220,6,304
41,300,220,6,-1792165152
41,304,208,12,0
41,320,192,9,336
41,328,192,9,336
41,320,200,9,336
41,328,200,9,-1792165152
41,336,192,9,336
41,344,192,9,336
41,336,200,9,336
41,344,200,9,-1792165152
41,320,208,12,-1792165152
41,336,208,12,1071844213
41,352,192,9,368
41,360,192,9,368
41,352,200,9,368
41,360,200,9,-1792165152
41,368,192,9,368
41,376,192,9,368
41,368,200,9,368
41,376,200,6,368
41,380,200,6,368
41,376,204,6,368
41,380,204,6,-1792165152
41,352,208,9,368
41,360,208,6,204
41,364,208,6,204
41,360,212,6,204
41,364,212,6,368
41,352,216,9,368
41,360,216,9,-1792165152
41,368,208,9,-1792165152
41,376,208,6,368
41,380,208,6,368
41,376,212,6,368
41,380,212,6,-1792165152
41,368,216,9,-1792165152
41,376,216,6,-1792165152
41,380,216,6,-1792165152
41,376,220,6,-1792165152
41,380,220,6,0
41,384,192,9,400
41,392,192,9,400
41,384,200,6,-1792079120
41,388,200,6,-1792079120
41,384,204,6,-1792079120
41,388,204,6,400
41,392,200,9,-1792165152
41,400,192,12,-1792165152
41,384,208,6,192
41,388,208,6,192
41,384,212,6,192
41,388,212,6,400
41,392,208,9,400
41,384,216,6,192
41,388,216,6,192
41,384,220,6,192
41,388,220,6,400
41,392,216,9,-1792165152
41,400,208,12,1025187144
41,416,192,9,432
41,424,192,9,432
41,416,200,9,432
41,424,200,6,432
41,428,200,6,432
41,424,204,6,432
41,428,204,6,-1792165152
41,432,192,9,432
41,440,192,6,204
41,444,192,6,204
41,440,196,6,204
41,444,196,6,432
41,432,200,9,432
41,440,200,6,432
41,444,200,6,432
41,440,204,6,432
41,444,204,6,-1792165152
41,416,208,9,432
41,424,208,9,432
41,416,216,9,432
41,424,216,9,-1792165152
41,432,208,9,-1792165152
41,440,208,9,-1792165152
41,432,216,9,-1792165152
41,440,216,9,1064767208
41,448,192,9,464
41,456,192,9,464
41,448,200,6,-1792079120
41,452,200,6,-1792079120
41,448,204,6,-1792079120
41,452,204,6,464
41,456,200,9,-1792165152
41,464,192,9,464
41,472,192,9,464
41,464,200,9,464
41,472,200,9,-1792165152
41,448,208,12,-1792165152
41,464,208,12,1072849486
41,0,224,12,-1792165152
41,16,224,12,-1792165152
41,0,240,12,-1792165152
41,16,240,12,1083654115
41,32,224,12,-1792165152
41,48,224,12,-1792165152
41,32,240,12,-1792165152
41,48,240,12,1082447872
41,64,224,12,-1792165152
41,80,224,9,80
41,88,224,9,80
41,80,232,9,80
41,88,232,9,-1792165152
41,64,240,12,-1792165152
41,80,240,12,1075567150
41,96,224,12,-1792165152
41,112,224,9,112
41,120,224,9,112
41,112,232,9,112
41,120,232,9,-1792165152
41,96,240,9,112
41,104,240,9,112
41,96,248,9,112
41,104,248,9,-1792165152
41,112,240,12,1054038589
41,128,224,9,144
41,136,224,9,144
41,128,232,9,144
41,136,232,9,-1792165152
41,144,224,9,144
41,152,224,9,144
41,144,232,9,144
41,152,232,9,-1792165152
41,128,240,12,-1792165152
41,144,240,9,-1792165152
41,152,240,9,-1792165152
41,144,248,9,-1792165152
41,152,248,9,1077302624
41,160,224,12,-1792165152
41,176,224,9,176
41,184,224,9,176
41,176,232,9,176
41,184,232,9,-1792165152
41,160,240,9,176
41,168,240,9,176
41,160,248,9,176
41,168,248,9,-1792165152
41,176,240,12,0
41,192,224,9,15
41,200,224,9,15
41,192,232,9,15
41,200,232,9,-1792165152
41,208,224,12,-1792165152
41,192,240,12,-1792165152
41,208,240,12,1079450321
41,224,224,9,240
41,232,224,9,240
41,224,232,9,240
41,232,232,9,-1792165152
41,240,224,12,-1792165152
41,224,240,9,240
41,232,240,9,240
41,224,248,9,240
41,232,248,9,-1792165152
41,240,240,12,1066088907
41,256,224,9,272
41,264,224,9,272
41,256,232,9,272
41,264,232,9,-1792165152
41,272,224,12,-1792165152
41,256,240,9,272
41,264,240,9,272
41,256,248,9,272
41,264,248,9,-1792165152
41,272,240,9,-1792165152
41,280,240,9,-1792165152
41,272,248,9,-1792165152
41,280,248,9,0
41,288,224,6,-1792079120
41,292,224,6,-1792079120
41,288,228,6,-1792079120
41,292,228,6,304
41,296,224,6,-1792079120
41,300,224,6,-1792079120
41,296,228,6,-1792079120
41,300,228,6,304
41,288,232,9,304
41,296,232,9,-1792165152
41,304,224,12,-1792165152
41,288,240,9,304
41,296,240,9,304
41,288,248,9,304
41,296,248,9,-1792165152
41,304,240,9,-1792165152
41,312,240,9,-1792165152
41,304,248,6,304
41,308,248,6,304
41,304,252,6,304
41,308,252,6,-1792165152
41,312,248,9,0
41,320,224,12,-1792165152
41,336,224,12,-1792165152
41,320,240,12,-1792165152
41,336,240,12,1079493553
41,352,224,12,-1792165152
41,368,224,9,368
41,376,224,9,368
41,368,232,9,368
41,376,232,9,-1792165152
41,352,240,12,-1792165152
41,368,240,12,1084731504
41,384,224,12,-1792165152
41,400,224,12,-1792165152
41,384,240,12,-1792165152
41,400,240,12,1082147588
41,416,224,12,-1792165152
41,432,224,12,-1792165152
41,416,240,12,-1792165152
41,432,240,12,1079422132
41,448,224,12,-1792165152
41,464,224,12,-1792165152
41,448,240,9,464
41,456,240,9,464
41,448,248,9,464
41,456,248,9,-1792165152
41,464,240,12,1079558388
41,0,256,12,-1792165152
41,16,256,12,-1792165152
41,32,256,12,-1792165152
41,48,256,12,-1792165152
41,64,256,12,-1792165152
41,80,256,9,80
41,88,256,9,80
41,80,264,9,80
41,88,264,9,-1792165152
41,96,256,12,-1792165152
41,112,256,12,-1792165152
41,128,256,12,-1792165152
41,144,256,12,-1792165152
41,160,256,12,-1792165152
41,176,256,12,-1792165152
41,192,256,12,-1792165152
41,208,256,12,-1792165152
41,224,256,12,-1792165152
41,240,256,12,-1792165152
41,256,256,9,272
41,264,256,9,272
41,256,264,9,272
41,264,264,9,-1792165152
41,272,256,6,264
41,276,256,6,264
41,272,260,6,264
41,276,260,6,272
41,280,256,9,272
41,272,264,9,272
41,280,264,9,-1792165152
41,288,256,9,304
41,296,256,9,304
41,288,264,9,304
41,296,264,9,-1792165152
41,304,256,9,304
41,312,256,9,304
41,304,264,9,304
41,312,264,9,-1792165152
41,320,256,12,-1792165152
41,336,256,12,-1792165152
41,352,256,12,-1792165152
41,368,256,12,-1792165152
41,384,256,12,-1792165152
41,400,256,12,-1792165152
41,416,256,12,-1792165152
41,432,256,12,-1792165152
41,448,256,9,464
41,456,256,9,464
41,448,264,9,464
41,456,264,9,-1792165152
41,464,256,12,-1792165152
43,0,0,12,-1792165152
43,16,0,12,-1792165152
43,0,16,12,-1792165152
43,16,16,12,1081734665
43,32,0,12,-1792165152
43,48,0,12,-1792165152
43,32,16,12,-1792165152
43,48,16,12,1075043377
43,64,0,12,-1792165152
43,80,0,12,-1792165152
43,64,16,12,-1792165152
43,80,16,12,1082806286
43,96,0,12,-1792165152
43,112,0,12,-1792165152
43,96,16,12,-1792165152
43,112,16,12,1081895563
43,128,0,12,-1792165152
43,144,0,12,-1792165152
43,128,16,9,15
43,136,16,9,15
43,128,24,9,15
43,136,24,9,-1792165152
43,144,16,12,1082678897
43,160,0,12,-1792165152
43,176,0,12,-1792165152
43,160,16,12,-1792165152
43,176,16,12,1085761188
43,192,0,12,-1792165152
43,208,0,12,-1792165152
43,192,16,12,-1792165152
43,208,16,9,-1792165152
43,216,16,9,-1792165152
43,208,24,9,-1792165152
43,216,24,9,1083838575
43,224,0,12,-1792165152
43,240,0,12,-1792165152
43,224,16,12,-1792165152
43,240,16,12,1082306553
43,256,0,12,-1792165152
43,272,0,12,-1792165152
43,256,16,12,-1792165152
43,272,16,12,1074951872
43,288,0,12,-1792165152
43,304,0,12,-1792165152
43,288,16,12,-1792165152
43,304,16,12,1078966295
43,320,0,9,336
43,328,0,9,336
43,320,8,9,336
43,328,8,9,-1792165152
43,336,0,12,-1792165152
43,320,16,12,-1792165152
43,336,16,12,1076436173
43,352,0,12,-1792165152
43,368,0,12,-1792165152
43,352,16,12,-1792165152
43,368,16,12,1084264997
43,384,0,12,-1792165152
43,400,0,12,-1792165152
43,384,16,9,-1792165152
43,392,16,9,-1792165152
43,384,24,9,-1792165152
43,392,24,9,-1792165152
43,400,16,9,-1792165152
43,408,16,9,-1792165152
43,400,24,9,-1792165152
43,408,24,9,1083412104
43,416,0,12,-1792165152
43,432,0,12,-1792165152
43,416,16,12,-1792165152
43,432,16,12,1086248699
43,448,0,12,-1792165152
43,464,0,12,-1792165152
43,448,16,12,-1792165152
43,464,16,12,1084485772
43,0,32,12,-1792165152
43,16,32,12,-1792165152
43,0,48,12,-1792165152
43,16,48,12,1084917260
43,32,32,12,-1792165152
43,48,32,12,-1792165152
43,32,48,9,48
43,40,48,9,48
43,32,56,9,48
43,40,56,9,-1792165152
43,48,48,9,-1792165152
43,56,48,9,-1792165152
43,48,56,9,-1792165152
43,56,56,9,1080288748
43,64,32,12,-1792165152
43,80,32,12,-1792165152
43,64,48,12,-1792165152
43,80,48,12,1080967499
43,96,32,12,-1792165152
43,112,32,12,-1792165152
43,96,48,12,-1792165152
43,112,48,12,1077895591
43,128,32,12,-1792165152
43,144,32,12,-1792165152
43,128,48,9,144
43,136,48,9,144
43,128,56,9,144
43,136,56,9,-1792165152
43,144,48,12,1081696479
43,160,32,12,-1792165152
43,176,32,12,-1792165152
43,160,48,12,-1792165152
43,176,48,12,1083455995
43,192,32,12,-1792165152
43,208,32,12,-1792165152
43,192,48,12,-1792165152
43,208,48,12,1076175672
43,224,32,12,-1792165152
43,240,32,12,-1792165152
43,224,48,12,-1792165152
43,240,48,12,1084591561
43,256,32,12,-1792165152
43,272,32,12,-1792165152
43,256,48,12,-1792165152
43,272,48,12,1085221156
43,288,32,12,-1792165152
43,304,32,12,-1792165152
43,288,48,9,304
43,296,48,9,304
43,288,56,9,304
43,296,56,9,-1792165152
43,304,48,12,1077591187
43,320,32,12,-1792165152
43,336,32,9,336
43,344,32,9,336
43,336,40,9,336
43,344,40,9,-1792165152
43,320,48,12,-1792165152
43,336,48,9,-1792165152
43,344,48,9,-1792165152
43,336,56,9,-1792165152
43,344,56,9,1084153516
43,352,32,12,-1792165152
43,368,32,12,-1792165152
43,352,48,12,-1792165152
43,368,48,12,1080929021
43,384,32,12,-1792165152
43,400,32,12,-1792165152
43,384,48,12,-1792165152
43,400,48,12,1082279226
43,416,32,12,-1792165152
43,432,32,12,-1792165152
43,416,48,12,-1792165152
43,432,48,12,0
43,448,32,12,-1792165152
43,464,32,9,464
43,472,32,9,464
43,464,40,9,464
43,472,40,6,464
43,476,40,6,464
43,472,44,6,464
43,476,44,6,-1792165152
43,448,48,12,-1792165152
43,464,48,9,-1792165152
43,472,48,9,-1792165152
43,464,56,9,-1792165152
43,472,56,9,0
43,0,64,12,-1792165152
43,16,64,12,-1792165152
43,0,80,12,-1792165152
43,16,80,12,1076210896
43,32,64,9,48
43,40,64,9,48
43,32,72,9,48
43,40,72,9,-1792165152
43,48,64,9,48
43,56,64,9,48
43,48,72,9,48
43,56,72,9,-1792165152
43,32,80,6,72
